"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 15, 2013","89.90","88.50","90.00","88.50","174.34K","0.33"
"Jul 12, 2013","89.60","89.05","90.50","89.05","82.55K","0.67"
"Jul 11, 2013","89.00","87.00","89.50","86.10","1.15M","2.42"
"Jul 10, 2013","86.90","86.10","86.90","86.00","121.45K","1.05"
"Jul 09, 2013","86.00","88.00","88.00","86.00","612.04K","-3.21"
"Jul 08, 2013","88.85","92.00","92.00","88.50","289.94K","-4.26"
"Jul 05, 2013","92.80","93.00","93.00","92.40","99.05K","0.32"
"Jul 04, 2013","92.50","93.85","93.85","92.40","201.75K","-1.44"
"Jul 03, 2013","93.85","93.85","93.85","92.00","663.92K","-0.05"
"Jul 02, 2013","93.90","94.50","94.50","93.00","616.35K","-0.11"
"Jul 01, 2013","94.00","92.50","94.00","92.50","731.32K","1.62"
"Jun 28, 2013","92.50","91.75","92.90","91.70","1.12M","0.82"
"Jun 27, 2013","91.75","91.65","92.50","90.45","966.93K","0.11"
"Jun 26, 2013","91.65","89.00","91.65","88.95","901.35K","2.98"
"Jun 25, 2013","89.00","88.00","89.90","86.80","770.96K","0.00"
"Jun 24, 2013","89.00","89.10","89.10","87.80","720.14K","0.00"
"Jun 21, 2013","89.00","87.50","89.00","87.30","2.21M","-1.87"
"Jun 20, 2013","90.70","91.00","92.50","90.05","1.06M","-3.51"
"Jun 19, 2013","94.00","93.60","94.00","92.00","1.84M","1.08"
"Jun 18, 2013","93.00","92.00","93.00","92.00","1.45M","1.09"
"Jun 17, 2013","92.00","89.00","92.00","89.00","1.61M","3.37"
"Jun 14, 2013","89.00","84.10","89.00","84.10","2.89M","5.95"
"Jun 13, 2013","84.00","92.00","92.00","83.00","4.90M","-11.58"
"Jun 11, 2013","95.00","97.50","98.45","93.20","2.10M","-2.06"
"Jun 10, 2013","97.00","95.00","97.55","94.10","2.77M","2.11"
"Jun 07, 2013","95.00","94.50","95.35","93.00","2.33M","-0.52"
"Jun 06, 2013","95.50","95.50","95.90","93.00","2.63M","0.16"
"Jun 05, 2013","95.35","94.00","95.35","93.00","2.15M","1.87"
"Jun 04, 2013","93.60","94.50","95.35","92.65","4.38M","-0.43"
"Jun 03, 2013","94.00","94.00","94.30","92.10","4.29M","2.17"
"May 31, 2013","92.00","99.00","103.00","92.00","25.54M","-7.54"
"May 30, 2013","99.50","104.80","104.80","99.50","4.43M","-5.24"
"May 29, 2013","105.00","107.50","108.50","105.00","2.98M","-1.87"
"May 28, 2013","107.00","108.50","109.00","107.00","887.33K","-1.74"
"May 27, 2013","108.90","113.60","113.60","107.90","2.62M","-4.47"
"May 24, 2013","114.00","112.50","114.00","112.50","272.02K","1.33"
"May 23, 2013","112.50","114.00","114.00","112.50","633.58K","-0.71"
"May 22, 2013","113.30","114.00","114.90","113.30","500.20K","-0.35"
"May 21, 2013","113.70","114.50","114.90","113.30","1.10M","-0.44"
"May 20, 2013","114.20","115.00","116.80","114.20","408.96K","-0.70"
"May 17, 2013","115.00","116.90","117.00","115.00","826.58K","-1.12"
"May 16, 2013","116.30","120.80","120.80","116.00","1.68M","-5.45"
"May 15, 2013","123.00","122.40","123.00","122.40","528.63K","0.08"
"May 14, 2013","122.90","122.90","122.90","121.50","392.80K","-0.08"
"May 10, 2013","123.00","122.20","123.00","122.10","295.72K","0.65"
"May 09, 2013","122.20","122.00","123.00","122.00","445.40K","-0.89"
"May 08, 2013","123.30","123.50","123.70","122.80","271.48K","-0.16"
"May 07, 2013","123.50","122.00","123.50","122.00","855.17K","2.07"
"May 06, 2013","121.00","122.00","122.00","121.00","208.01K","-0.82"
"May 03, 2013","122.00","122.90","123.50","121.90","425.02K","-0.41"
"May 02, 2013","122.50","121.00","122.50","120.80","443.16K","1.24"
"Apr 30, 2013","121.00","120.90","121.70","120.10","424.91K","0.25"
"Apr 29, 2013","120.70","122.60","122.60","120.10","380.11K","-1.55"
"Apr 26, 2013","122.60","122.90","123.90","122.60","390.14K","-0.24"
"Apr 25, 2013","122.90","123.00","123.10","122.00","321.71K","-0.89"
"Apr 24, 2013","124.00","124.30","124.30","122.00","252.57K","-0.24"
"Apr 23, 2013","124.30","124.00","124.50","123.00","344.46K","-0.56"
"Apr 22, 2013","125.00","123.00","125.00","122.90","1.16M","2.46"
"Apr 19, 2013","122.00","120.90","122.50","120.90","350.04K","0.91"
"Apr 18, 2013","120.90","122.40","122.40","120.80","811.62K","-1.14"
"Apr 17, 2013","122.30","122.00","123.00","122.00","827.61K","0.25"
"Apr 16, 2013","122.00","121.80","123.00","120.50","753.40K","0.00"
"Apr 15, 2013","122.00","124.00","124.00","122.00","1.40M","-1.61"
"Apr 12, 2013","124.00","122.40","124.00","122.40","1.52M","1.31"
"Apr 11, 2013","122.40","122.80","123.20","122.00","1.17M","1.16"
"Apr 10, 2013","121.00","118.50","122.50","118.50","1.72M","2.54"
"Apr 08, 2013","118.00","117.00","118.20","116.80","861.41K","0.77"
"Apr 05, 2013","117.10","117.00","117.40","117.00","1.30M","0.52"
"Apr 04, 2013","116.50","116.50","117.00","116.30","708.55K","0.43"
"Apr 03, 2013","116.00","116.50","116.50","115.80","812.45K","0.00"
"Apr 02, 2013","116.00","117.00","117.00","115.70","799.52K","-0.85"
"Apr 01, 2013","117.00","115.60","118.00","115.50","769.39K","1.30"
"Mar 27, 2013","115.50","116.80","117.50","115.10","826.47K","0.35"
"Mar 26, 2013","115.10","115.90","116.00","114.80","1.01M","-0.69"
"Mar 25, 2013","115.90","114.60","115.90","114.60","501.16K","1.22"
"Mar 22, 2013","114.50","117.00","118.00","114.50","210.03K","-1.38"
"Mar 21, 2013","116.10","116.20","117.10","116.10","393.44K","0.00"
"Mar 20, 2013","116.10","115.50","118.50","114.80","575.17K","0.52"
"Mar 19, 2013","115.50","119.50","119.50","115.50","524.27K","-3.43"
"Mar 18, 2013","119.60","119.00","119.60","118.00","1.03M","-0.25"
"Mar 15, 2013","119.90","115.00","119.90","114.20","1.71M","4.26"
"Mar 14, 2013","115.00","115.00","115.60","113.80","1.04M","0.44"
"Mar 13, 2013","114.50","115.20","115.20","114.00","697.10K","-0.43"
"Mar 12, 2013","115.00","115.80","117.30","115.00","673.17K","0.00"
"Mar 11, 2013","115.00","122.00","122.00","115.00","1.58M","-5.74"
"Mar 08, 2013","122.00","120.90","123.10","120.90","737.54K","0.41"
"Mar 07, 2013","121.50","120.90","122.00","120.20","871.05K","0.41"
"Mar 06, 2013","121.00","120.10","121.30","120.10","335.54K","0.83"
"Mar 05, 2013","120.00","120.50","120.50","119.90","795.32K","-1.07"
"Mar 04, 2013","121.30","121.40","121.60","120.00","930.49K","-0.08"
"Mar 01, 2013","121.40","123.80","123.80","120.50","613.34K","-2.02"
"Feb 28, 2013","123.90","122.70","123.90","121.00","981.22K","1.56"
"Feb 27, 2013","122.00","121.00","122.00","121.00","593.35K","0.83"
"Feb 26, 2013","121.00","122.90","122.90","120.00","348.58K","-1.63"
"Feb 25, 2013","123.00","120.00","123.00","120.00","616.67K","2.50"
"Feb 22, 2013","120.00","119.70","120.00","118.10","566.34K","0.33"
"Feb 21, 2013","119.60","120.00","120.10","118.40","553.89K","-0.83"
"Feb 20, 2013","120.60","123.30","123.50","119.00","638.92K","-2.19"
"Feb 19, 2013","123.30","124.10","124.30","121.70","593.16K","-0.80"
"Feb 18, 2013","124.30","124.10","124.60","124.10","730.50K","-0.32"
"Feb 15, 2013","124.70","121.90","125.00","121.90","1.87M","1.80"
"Feb 14, 2013","122.50","119.60","122.50","119.50","2.21M","2.42"
"Feb 13, 2013","119.60","119.60","119.70","119.00","514.09K","0.00"
"Feb 12, 2013","119.60","119.90","119.90","119.40","414.70K","0.00"
"Feb 11, 2013","119.60","118.40","119.60","118.40","663.98K","1.01"
"Feb 08, 2013","118.40","118.50","118.90","118.30","837.36K","0.00"
"Feb 07, 2013","118.40","117.20","118.40","117.20","1.34M","1.11"
"Feb 06, 2013","117.10","117.00","118.90","117.00","1.27M","0.09"
"Feb 05, 2013","117.00","117.00","117.50","115.80","590.14K","-0.59"
"Feb 04, 2013","117.70","112.60","117.70","112.60","2.31M","4.62"
"Feb 01, 2013","112.50","112.30","112.50","111.90","1.57M","0.45"
"Jan 31, 2013","112.00","115.00","115.30","110.00","2.65M","5.76"
"Jan 22, 2013","105.90","106.20","106.20","105.00","269.81K","-0.19"
"Jan 21, 2013","106.10","106.10","106.30","105.40","465.61K","0.09"
"Jan 18, 2013","106.00","106.00","106.10","105.60","327.61K","-0.28"
"Jan 17, 2013","106.30","107.50","107.50","105.60","534.46K","-1.12"
"Jan 16, 2013","107.50","108.50","108.50","107.30","371.91K","-1.01"
"Jan 15, 2013","108.60","108.80","109.10","108.30","695.01K","-0.18"
"Jan 14, 2013","108.80","108.90","109.30","108.50","479.91K","-0.09"
"Jan 11, 2013","108.90","106.00","108.90","106.00","246.41K","2.74"
"Jan 10, 2013","106.00","109.30","109.50","106.00","529.90K","-3.02"
"Jan 09, 2013","109.30","109.50","109.60","108.90","581.59K","0.28"
"Jan 08, 2013","109.00","108.70","109.00","108.00","590.22K","0.28"
"Jan 07, 2013","108.70","105.40","109.20","105.40","1.40M","3.13"
"Jan 04, 2013","105.40","106.00","106.00","105.00","540.64K","-0.38"
"Jan 03, 2013","105.80","105.00","105.80","105.00","204.27K","0.76"
"Jan 02, 2013","105.00","104.50","105.00","103.20","101.00K","-0.38"
"Dec 28, 2012","105.40","106.00","106.00","104.00","683.93K","2.33"
"Dec 27, 2012","103.00","102.90","103.00","102.30","141.29K","0.19"
"Dec 26, 2012","102.80","102.80","102.90","102.50","202.76K","0.00"
"Dec 21, 2012","102.80","102.60","102.80","102.40","997.54K","0.00"
"Dec 20, 2012","102.80","103.00","103.00","102.40","322.89K","-0.19"
"Dec 19, 2012","103.00","103.00","103.00","102.50","647.76K","0.19"
"Dec 18, 2012","102.80","103.00","103.40","101.90","427.97K","1.78"
"Dec 17, 2012","101.00","105.80","106.00","100.00","1.32M","-4.63"
"Dec 14, 2012","105.90","106.20","106.20","105.70","520.97K","-0.47"
"Dec 13, 2012","106.40","106.80","106.90","105.60","564.02K","-0.56"
"Dec 12, 2012","107.00","107.90","108.00","107.00","825.47K","-0.93"
"Dec 11, 2012","108.00","108.00","108.50","107.70","668.03K","-0.09"
"Dec 10, 2012","108.10","108.60","108.60","107.90","713.54K","-0.46"
"Dec 07, 2012","108.60","108.40","108.70","108.20","744.19K","0.18"
"Dec 06, 2012","108.40","108.70","108.80","108.20","518.71K","-0.28"
"Dec 05, 2012","108.70","109.00","109.00","108.60","292.41K","-0.28"
"Dec 04, 2012","109.00","108.80","109.00","108.50","767.24K","0.09"
"Dec 03, 2012","108.90","109.20","109.20","108.60","327.36K","-0.09"
"Nov 29, 2012","109.00","109.00","109.00","108.50","674.72K","0.00"
"Nov 28, 2012","109.00","109.00","109.00","108.60","263.60K","-0.09"
"Nov 27, 2012","109.10","109.20","109.20","108.90","320.51K","-0.09"
"Nov 26, 2012","109.20","109.00","109.20","108.80","295.92K","0.09"
"Nov 23, 2012","109.10","109.20","109.20","108.90","365.63K","-0.09"
"Nov 22, 2012","109.20","109.20","109.20","108.90","208.45K","0.00"
"Nov 21, 2012","109.20","108.90","109.20","108.80","301.39K","0.18"
"Nov 20, 2012","109.00","108.80","109.00","108.80","223.59K","0.00"
"Nov 19, 2012","109.00","108.70","109.00","108.50","377.61K","0.37"
"Nov 16, 2012","108.60","109.00","109.00","108.40","348.39K","-0.46"
"Nov 15, 2012","109.10","109.00","109.10","108.70","470.74K","-0.09"
"Nov 14, 2012","109.20","109.30","109.30","108.90","549.95K","0.00"
"Nov 13, 2012","109.20","109.00","109.30","108.90","324.63K","0.18"
"Nov 12, 2012","109.00","109.00","109.00","108.50","204.86K","0.00"
"Nov 09, 2012","109.00","109.00","109.00","108.50","247.91K","0.00"
"Nov 08, 2012","109.00","109.30","109.30","108.60","440.08K","-0.46"
"Nov 07, 2012","109.50","109.50","109.50","108.60","350.33K","0.00"
"Nov 06, 2012","109.50","110.00","110.00","109.20","742.19K","0.09"
"Nov 05, 2012","109.40","109.10","109.40","108.50","736.65K","0.27"
"Oct 31, 2012","109.10","110.00","110.00","109.10","558.98K","-0.82"
"Oct 30, 2012","110.00","110.20","110.20","109.80","192.63K","-0.18"
"Oct 29, 2012","110.20","110.20","110.20","109.80","675.45K","0.00"
"Oct 25, 2012","110.20","110.00","110.20","109.80","427.32K","0.18"
"Oct 24, 2012","110.00","110.00","110.00","109.70","204.80K","0.00"
"Oct 23, 2012","110.00","110.00","110.00","109.50","304.78K","0.00"
"Oct 22, 2012","110.00","109.60","110.00","109.50","324.95K","0.00"
"Oct 19, 2012","110.00","110.00","110.00","109.60","312.31K","0.00"
"Oct 18, 2012","110.00","110.00","110.00","109.60","313.39K","0.00"
"Oct 17, 2012","110.00","110.00","110.00","109.80","367.28K","0.00"
"Oct 16, 2012","110.00","109.70","110.20","109.60","387.40K","0.00"
"Oct 15, 2012","110.00","110.00","110.00","109.70","138.18K","0.00"
"Oct 12, 2012","110.00","109.40","110.00","109.30","201.66K","0.55"
"Oct 11, 2012","109.40","109.40","109.40","108.90","291.68K","0.00"
"Oct 10, 2012","109.40","109.50","109.60","109.00","279.02K","-0.36"
"Oct 09, 2012","109.80","110.00","110.10","109.40","442.16K","-0.18"
"Oct 08, 2012","110.00","109.90","110.00","109.60","187.20K","0.09"
"Oct 05, 2012","109.90","110.80","110.80","109.80","935.61K","-0.81"
"Oct 04, 2012","110.80","110.40","110.90","110.40","283.86K","0.00"
"Oct 03, 2012","110.80","110.50","110.80","110.40","353.46K","0.27"
"Oct 02, 2012","110.50","110.40","110.50","110.20","157.04K","0.09"
"Oct 01, 2012","110.40","110.30","110.40","110.20","168.30K","0.09"
"Sep 28, 2012","110.30","110.40","110.40","110.10","422.37K","-0.09"
"Sep 27, 2012","110.40","110.80","110.80","110.20","283.40K","-0.18"
"Sep 26, 2012","110.60","110.60","110.70","109.90","273.37K","0.00"
"Sep 25, 2012","110.60","110.70","110.70","109.80","523.63K","-0.09"
"Sep 24, 2012","110.70","110.80","110.80","110.40","298.39K","-0.09"
"Sep 21, 2012","110.80","110.80","110.90","110.40","476.86K","-0.09"
"Sep 20, 2012","110.90","111.00","111.00","110.40","304.82K","-0.09"
"Sep 19, 2012","111.00","111.00","111.00","110.80","796.05K","0.00"
"Sep 18, 2012","111.00","111.20","111.30","110.80","345.54K","-0.27"
"Sep 17, 2012","111.30","111.70","111.70","110.10","449.50K","-0.36"
"Sep 14, 2012","111.70","111.20","111.70","111.00","600.94K","0.45"
"Sep 13, 2012","111.20","111.00","111.20","110.70","227.31K","0.18"
"Sep 12, 2012","111.00","111.10","111.30","110.70","133.98K","-0.09"
"Sep 11, 2012","111.10","110.90","111.10","110.10","285.11K","0.18"
"Sep 10, 2012","110.90","110.90","111.00","110.80","184.68K","-0.18"
"Sep 07, 2012","111.10","111.30","111.30","111.00","255.28K","0.09"
"Sep 06, 2012","111.00","111.50","111.50","110.90","169.20K","-0.45"
"Sep 05, 2012","111.50","111.20","111.50","111.10","109.49K","0.27"
"Sep 04, 2012","111.20","111.80","111.80","111.20","574.10K","-0.54"
"Sep 03, 2012","111.80","111.00","111.90","111.00","137.32K","-0.18"
"Aug 31, 2012","112.00","111.80","112.00","110.40","486.70K","0.45"
"Aug 30, 2012","111.50","112.00","112.00","111.50","300.89K","-0.45"
"Aug 29, 2012","112.00","111.90","112.00","111.80","222.65K","-0.27"
"Aug 28, 2012","112.30","111.70","112.40","111.00","468.14K","0.54"
"Aug 24, 2012","111.70","112.00","112.10","111.50","498.10K","-0.27"
"Aug 23, 2012","112.00","111.60","112.00","111.20","507.35K","0.45"
"Aug 22, 2012","111.50","111.70","112.00","111.50","230.92K","-0.45"
"Aug 17, 2012","112.00","112.30","112.30","111.70","151.37K","-0.27"
"Aug 16, 2012","112.30","112.50","112.50","111.90","124.86K","-0.09"
"Aug 15, 2012","112.40","112.20","112.40","111.50","195.37K","-0.09"
"Aug 14, 2012","112.50","112.50","112.50","111.70","120.43K","0.36"
"Aug 13, 2012","112.10","113.00","113.00","111.70","131.90K","-0.80"
"Aug 10, 2012","113.00","112.30","113.00","112.30","403.90K","0.44"
"Aug 09, 2012","112.50","112.40","112.50","112.20","193.14K","0.09"
"Aug 08, 2012","112.40","111.00","112.50","111.00","188.28K","0.36"
"Aug 06, 2012","112.00","112.80","112.80","111.90","126.07K","-0.44"
"Aug 03, 2012","112.50","111.50","112.50","111.00","173.63K","0.99"
"Aug 02, 2012","111.40","112.10","112.10","111.00","256.70K","0.00"
"Aug 01, 2012","111.40","112.00","112.00","111.30","298.21K","-0.09"
"Jul 31, 2012","111.50","112.50","113.00","111.50","581.33K","-1.15"
"Jul 30, 2012","112.80","111.80","112.80","111.70","269.69K","0.89"
"Jul 27, 2012","111.80","112.00","112.20","111.80","427.83K","0.00"
"Jul 26, 2012","111.80","112.20","112.30","111.80","209.11K","-0.36"
"Jul 25, 2012","112.20","112.50","112.50","111.90","346.02K","0.18"
"Jul 24, 2012","112.00","113.00","113.00","112.00","500.86K","-0.88"
"Jul 23, 2012","113.00","113.50","113.50","112.50","109.49K","-0.88"
"Jul 20, 2012","114.00","112.50","114.00","112.30","822.14K","1.33"
"Jul 19, 2012","112.50","113.10","113.20","112.00","474.50K","-0.53"
"Jul 18, 2012","113.10","113.90","113.90","112.90","258.26K","-0.70"
"Jul 17, 2012","113.90","114.00","114.00","113.50","149.86K","-0.09"
"Jul 16, 2012","114.00","114.00","114.20","112.90","345.99K","0.00"
"Jul 13, 2012","114.00","114.70","114.70","113.00","558.71K","-0.61"
"Jul 12, 2012","114.70","114.50","115.00","114.50","139.61K","0.09"
"Jul 11, 2012","114.60","115.00","115.00","114.50","446.74K","-0.35"
"Jul 10, 2012","115.00","114.90","115.00","114.50","570.54K","0.09"
"Jul 09, 2012","114.90","114.90","114.90","114.40","561.56K","0.00"
"Jul 06, 2012","114.90","114.90","115.00","114.70","202.86K","0.00"
"Jul 05, 2012","114.90","114.90","115.00","114.70","155.93K","0.00"
"Jul 04, 2012","114.90","115.00","115.00","114.60","449.75K","-0.09"
"Jul 03, 2012","115.00","115.00","115.00","114.50","316.49K","0.35"
"Jul 02, 2012","114.60","114.40","115.10","114.40","489.37K","0.53"
"Jun 29, 2012","114.00","115.20","115.20","113.40","364.34K","-1.04"
"Jun 28, 2012","115.20","115.50","115.50","114.90","500.61K","-0.09"
"Jun 27, 2012","115.30","115.00","115.50","115.00","315.33K","-0.43"
"Jun 26, 2012","115.80","115.00","115.90","114.90","308.22K","0.26"
"Jun 25, 2012","115.50","115.60","115.60","114.80","442.01K","-0.09"
"Jun 22, 2012","115.60","115.90","115.90","114.90","420.90K","0.09"
"Jun 21, 2012","115.50","115.50","115.80","114.90","153.36K","-0.43"
"Jun 20, 2012","116.00","116.00","116.00","114.80","556.84K","0.52"
"Jun 19, 2012","115.40","114.40","115.40","113.90","251.42K","0.96"
"Jun 18, 2012","114.30","114.00","114.30","113.30","202.07K","0.26"
"Jun 15, 2012","114.00","114.50","114.50","113.80","611.12K","-0.44"
"Jun 14, 2012","114.50","114.50","114.50","114.00","437.66K","0.26"
"Jun 13, 2012","114.20","114.50","114.50","113.00","521.81K","-0.17"
"Jun 11, 2012","114.40","114.00","115.90","114.00","1.02M","0.35"
"Jun 08, 2012","114.00","113.50","114.00","113.40","365.07K","0.44"
"Jun 07, 2012","113.50","114.00","114.00","112.80","359.27K","0.89"
"Jun 06, 2012","112.50","112.50","113.00","112.40","409.95K","0.18"
"Jun 05, 2012","112.30","112.80","113.10","112.10","371.47K","0.27"
"Jun 04, 2012","112.00","114.40","114.40","112.00","370.38K","-2.52"
"Jun 01, 2012","114.90","116.80","116.80","114.50","552.17K","-1.79"
"May 31, 2012","117.00","114.00","117.00","113.80","1.55M","2.27"
"May 30, 2012","114.40","115.00","115.10","114.00","214.13K","-0.09"
"May 29, 2012","114.50","113.70","114.80","113.40","593.13K","0.70"
"May 28, 2012","113.70","113.50","113.80","113.40","97.84K","-0.09"
"May 25, 2012","113.80","113.00","113.80","112.80","432.38K","0.71"
"May 24, 2012","113.00","113.40","113.60","112.60","253.69K","-0.35"
"May 23, 2012","113.40","113.60","114.00","112.50","796.44K","-0.18"
"May 22, 2012","113.60","113.00","113.60","112.70","319.47K","0.71"
"May 21, 2012","112.80","113.00","113.00","112.00","437.23K","0.71"
"May 18, 2012","112.00","114.00","114.00","112.00","924.77K","-1.75"
"May 17, 2012","114.00","112.50","114.40","112.40","915.73K","1.33"
"May 16, 2012","112.50","112.00","112.50","111.40","552.54K","0.45"
"May 15, 2012","112.00","112.10","113.00","112.00","284.20K","-0.80"
"May 14, 2012","112.90","113.40","113.60","112.40","293.92K","-0.44"
"May 11, 2012","113.40","113.00","114.40","113.00","514.22K","-0.09"
"May 10, 2012","113.50","114.00","114.30","112.90","309.69K","-0.44"
"May 09, 2012","114.00","114.90","115.00","113.50","1.08M","0.44"
"May 08, 2012","113.50","112.40","113.80","112.10","601.69K","0.98"
"May 07, 2012","112.40","112.90","112.90","112.00","402.17K","-0.44"
"May 04, 2012","112.90","112.20","112.90","112.00","660.04K","0.71"
"May 03, 2012","112.10","112.50","112.50","112.10","380.36K","-0.09"
"May 02, 2012","112.20","112.60","112.60","112.00","926.81K","-0.18"
"Apr 30, 2012","112.40","112.50","112.60","112.30","557.29K","-0.09"
"Apr 27, 2012","112.50","113.00","113.00","112.10","344.62K","-0.27"
"Apr 26, 2012","112.80","112.50","113.00","112.40","247.51K","0.27"
"Apr 25, 2012","112.50","112.50","113.00","112.20","507.94K","0.00"
"Apr 24, 2012","112.50","112.00","112.50","111.80","351.08K","0.45"
"Apr 23, 2012","112.00","112.00","112.40","111.50","439.20K","0.00"
"Apr 20, 2012","112.00","112.60","112.60","111.80","406.39K","-0.44"
"Apr 19, 2012","112.50","112.50","112.50","112.30","149.60K","-0.09"
"Apr 18, 2012","112.60","113.00","113.00","112.30","440.76K","0.27"
"Apr 17, 2012","112.30","113.40","114.00","112.20","674.88K","-1.06"
"Apr 16, 2012","113.50","114.00","114.00","113.30","288.82K","-0.35"
"Apr 13, 2012","113.90","113.70","113.90","113.50","373.72K","0.53"
"Apr 12, 2012","113.30","114.00","114.00","113.30","553.48K","-0.61"
"Apr 11, 2012","114.00","113.40","114.00","113.40","477.30K","0.18"
"Apr 10, 2012","113.80","114.00","114.00","113.80","200.24K","-0.52"
"Apr 04, 2012","114.40","113.60","114.50","113.50","1.24M","0.79"
"Apr 03, 2012","113.50","113.70","114.50","111.80","778.59K","-0.18"
"Apr 02, 2012","113.70","113.90","113.90","113.50","95.59K","0.00"
"Mar 30, 2012","113.70","113.30","113.70","113.30","902.92K","0.44"
"Mar 29, 2012","113.20","113.30","113.50","112.90","551.05K","-0.26"
"Mar 28, 2012","113.50","113.70","113.70","113.40","492.96K","-0.09"
"Mar 27, 2012","113.60","113.90","114.10","113.40","608.58K","-0.09"
"Mar 26, 2012","113.70","114.00","114.20","113.50","442.23K","0.00"
"Mar 23, 2012","113.70","113.00","113.90","113.00","551.28K","0.62"
"Mar 22, 2012","113.00","114.00","115.00","113.00","562.84K","-0.88"
"Mar 21, 2012","114.00","114.90","114.90","112.50","1.31M","-0.78"
"Mar 20, 2012","114.90","115.90","115.90","114.70","454.25K","-0.09"
"Mar 19, 2012","115.00","115.00","115.00","114.70","947.51K","0.00"
"Mar 16, 2012","115.00","116.00","116.00","114.00","3.44M","0.70"
"Mar 15, 2012","114.20","115.00","115.00","114.20","528.00K","-0.26"
"Mar 14, 2012","114.50","115.00","115.30","114.40","655.25K","0.09"
"Mar 13, 2012","114.40","115.90","115.90","114.40","1.04M","-0.09"
"Mar 12, 2012","114.50","116.50","117.00","114.50","897.76K","-1.29"
"Mar 09, 2012","116.00","116.50","117.00","116.00","1.04M","0.00"
"Mar 08, 2012","116.00","116.00","116.50","115.80","1.99M","0.09"
"Mar 07, 2012","115.90","115.90","116.10","115.50","2.65M","0.00"
"Mar 06, 2012","115.90","116.00","116.00","115.50","449.75K","-0.09"
"Mar 05, 2012","116.00","115.30","116.10","115.30","497.95K","0.61"
"Mar 02, 2012","115.30","115.00","116.00","115.00","1.17M","0.26"
"Mar 01, 2012","115.00","113.60","116.20","113.00","1.14M","1.77"
"Feb 29, 2012","113.00","112.00","113.00","111.40","838.15K","1.25"
"Feb 28, 2012","111.60","111.90","112.50","111.00","648.68K","0.81"
"Feb 27, 2012","110.70","113.90","114.00","110.20","1.05M","-2.81"
"Feb 24, 2012","113.90","114.50","114.50","112.50","785.32K","-0.18"
"Feb 23, 2012","114.10","114.50","114.80","114.00","781.44K","-0.78"
"Feb 22, 2012","115.00","115.00","116.00","114.00","648.26K","0.00"
"Feb 21, 2012","115.00","115.00","115.00","114.30","1.02M","0.00"
"Feb 20, 2012","115.00","116.40","116.50","114.80","791.11K","-1.20"
"Feb 17, 2012","116.40","117.00","117.00","115.10","968.80K","1.04"
"Feb 16, 2012","115.20","116.20","116.20","115.00","400.09K","-0.86"
"Feb 15, 2012","116.20","117.00","117.00","115.00","604.41K","0.78"
"Feb 14, 2012","115.30","115.00","115.70","115.00","519.35K","0.26"
"Feb 13, 2012","115.00","115.60","116.00","114.70","1.24M","-0.52"
"Feb 10, 2012","115.60","116.90","116.90","115.50","772.62K","-1.11"
"Feb 09, 2012","116.90","117.00","117.00","116.00","626.49K","-0.09"
"Feb 08, 2012","117.00","116.70","117.00","115.90","696.43K","0.34"
"Feb 07, 2012","116.60","117.70","117.70","116.50","579.32K","-0.77"
"Feb 06, 2012","117.50","116.40","117.50","116.40","604.77K","0.95"
"Feb 03, 2012","116.40","116.50","117.00","115.80","1.14M","-0.09"
"Feb 02, 2012","116.50","116.80","117.10","116.30","1.14M","-0.26"
"Feb 01, 2012","116.80","117.50","117.50","116.70","604.41K","-0.60"
"Jan 31, 2012","117.50","117.40","118.00","116.80","1.13M","0.09"
"Jan 30, 2012","117.40","117.40","117.80","116.60","477.75K","-0.34"
"Jan 27, 2012","117.80","117.00","117.80","116.90","329.58K","0.00"
"Jan 26, 2012","117.80","117.00","117.80","116.40","462.32K","0.68"
"Jan 25, 2012","117.00","117.50","118.00","116.00","435.40K","-0.34"
"Jan 24, 2012","117.40","118.00","118.00","117.40","100.13K","-0.51"
"Jan 20, 2012","118.00","118.00","118.40","117.50","1.20M","0.60"
"Jan 19, 2012","117.30","116.60","117.60","116.60","659.78K","0.69"
"Jan 18, 2012","116.50","118.40","118.40","116.00","2.24M","-1.35"
"Jan 17, 2012","118.10","119.30","119.30","117.70","1.30M","-1.01"
"Jan 16, 2012","119.30","120.70","120.70","118.90","385.98K","-1.16"
"Jan 13, 2012","120.70","119.70","121.80","119.70","888.41K","0.58"
"Jan 12, 2012","120.00","121.80","122.00","119.60","966.47K","-0.83"
"Jan 11, 2012","121.00","119.70","122.50","119.30","1.56M","1.51"
"Jan 10, 2012","119.20","118.80","119.60","118.50","912.23K","0.34"
"Jan 09, 2012","118.80","118.50","118.80","118.00","1.10M","0.25"
"Jan 06, 2012","118.50","118.20","118.70","118.00","822.29K","0.08"
"Jan 05, 2012","118.40","118.40","119.40","118.40","1.68M","0.00"
"Jan 04, 2012","118.40","117.10","118.80","117.00","2.17M","1.20"
"Jan 03, 2012","117.00","116.80","118.00","116.70","750.79K","0.17"
